X,Y,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD
-74.36292329,40.713897,11799,4107901,SUMMIT OAKS HOSPITAL,19 PROSPECT STREET,SUMMIT,NJ,7901,NOT AVAILABLE,(908) 522-7000,PSYCHIATRIC,OPEN,126,UNION,34039,USA,40.713897,-74.36292329,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.summitoakshospital.com/,NJ52006,NOT AVAILABLE,34,PROPRIETARY,-999,126,NOT AVAILABLE,NOT AVAILABLE
-95.3423526,42.0155322,11800,6951442,CRAWFORD COUNTY MEMORIAL HOSPITAL,2020 FIRST AVENUE SOUTH,DENISON,IA,51442,NOT AVAILABLE,(712) 263-5021,GENERAL ACUTE CARE,CLOSED,25,CRAWFORD,19047,USA,42.0155322,-95.3423526,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/Process.do,2018-03-09T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-13T00:00:00.000Z,http://www.ccmhia.com,NOT AVAILABLE,NOT AVAILABLE,19,GOVERNMENT - LOCAL,-999,25,NOT AVAILABLE,NOT AVAILABLE
-96.3964445,42.51347345,11801,4151104,MARIAN BEHAVIORAL HEALTH CENTER,2101 COURT STREET,SIOUX CITY,IA,51104,NOT AVAILABLE,(712) 279-2010,PSYCHIATRIC,CLOSED,-999,WOODBURY,19193,USA,42.51347345,-96.39644451,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/Process.do,2018-03-09T00:00:00.000Z,IMAGERY,2018-03-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,19,NOT AVAILABLE,-999,-999,NOT AVAILABLE,Y
-74.3539099,40.6697668,11802,4507092,CHILDRENS SPECIALIZED HOSPITAL,150 NEW PROVIDENCE ROAD,MOUNTAINSIDE,NJ,7092,NOT AVAILABLE,(888) 244-5373,CHILDREN,CLOSED,60,UNION,34039,USA,40.6697668,-74.3539099,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.childrens-specialized.org/Locations/Mountainside.aspx,22249,NOT AVAILABLE,34,NON-PROFIT,-999,60,NOT AVAILABLE,NOT AVAILABLE
-74.21479366,40.65855935,11803,8107202,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,7202,NOT AVAILABLE,(908) 527-5000,GENERAL ACUTE CARE,OPEN,417,UNION,34039,USA,40.65855935,-74.21479366,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.trinitashospital.com,NJ310027,NOT AVAILABLE,34,NON-PROFIT,-999,417,NOT AVAILABLE,NOT AVAILABLE
-74.35378384,40.71178746,11804,8207901,OVERLOOK HOSPITAL,99 BEAUVOIR AVENUE,SUMMIT,NJ,7901,NOT AVAILABLE,(908) 522-2000,GENERAL ACUTE CARE,OPEN,504,UNION,34039,USA,40.71178746,-74.35378384,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.atlantichealth.org/Overlook,NJ12005,NOT AVAILABLE,34,NON-PROFIT,-999,504,NOT AVAILABLE,NOT AVAILABLE
-74.29105086,40.61285245,11805,10107065,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE STREET,RAHWAY,NJ,7065,NOT AVAILABLE,(732) 381-4200,GENERAL ACUTE CARE,OPEN,251,UNION,34039,USA,40.61285245,-74.29105086,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.rwjuhr.com,NJ310024,NOT AVAILABLE,34,NON-PROFIT,-999,251,NOT AVAILABLE,NOT AVAILABLE
-74.197588,40.65910896,11806,13207206,TRINITAS HOSPITAL - NEW POINT CAMPUS,655 EAST JERSEY STREET,ELIZABETH,NJ,7206,NOT AVAILABLE,(908) 527-5000,GENERAL ACUTE CARE,OPEN,60,UNION,34039,USA,40.65910896,-74.197588,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.trinitashospital.com,NOT AVAILABLE,NOT AVAILABLE,34,NON-PROFIT,-999,60,NOT AVAILABLE,NOT AVAILABLE
-74.29056384,40.61283756,11807,14607065,KINDRED HOSPITAL NEW JERSEY - RAHWAY,865 STONE STREET,RAHWAY,NJ,7065,NOT AVAILABLE,(732) 669-8200,LONG TERM CARE,OPEN,34,UNION,34039,USA,40.61283756,-74.29056384,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.kindredrahway.com/,NJ23268,NOT AVAILABLE,34,PROPRIETARY,-999,34,NOT AVAILABLE,NOT AVAILABLE
-74.60349789,41.20702419,11808,6507461,SAINT CLARES HOSPITAL - SUSSEX CAMPUS,20 WALNUT STREET,SUSSEX,NJ,7461,NOT AVAILABLE,(973) 702-2600,GENERAL ACUTE CARE,CLOSED,-999,SUSSEX,34037,USA,41.20702419,-74.6034979,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.saintclares.org/saint-clare-s-health-center-sussex-new-jersey/,11903,NOT AVAILABLE,34,NON-PROFIT,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-74.76844283,41.05764815,11809,6707860,NEWTON MEMORIAL HOSPITAL,175 HIGH STREET,NEWTON,NJ,7860,NOT AVAILABLE,(973) 579-8300,GENERAL ACUTE CARE,OPEN,146,SUSSEX,34037,USA,41.05764815,-74.76844283,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.nmhnj.org/,NJ11902,NOT AVAILABLE,34,NON-PROFIT,-999,146,NOT AVAILABLE,Y
-75.18063078,39.58785897,11810,8708318,INSPIRA MEDICAL CENTER - ELMER,501 WEST FRONT STREET,ELMER,NJ,8318,NOT AVAILABLE,(856) 575-4500,GENERAL ACUTE CARE,OPEN,96,SALEM,34033,USA,39.58785897,-75.18063078,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.inspirahealthnetwork.org/?id=5281&sid=1,NJ310069,NOT AVAILABLE,34,NON-PROFIT,-999,96,NOT AVAILABLE,Y
-96.39990376,42.49584222,11811,4251101,MERCY MEDICAL CENTER SIOUX CITY,801 5TH STREET,SIOUX CITY,IA,51101,NOT AVAILABLE,(712) 279-2010,GENERAL ACUTE CARE,OPEN,484,WOODBURY,19193,USA,42.49584222,-96.39990376,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://dia-hfd.iowa.gov/DIA_HFD/Process.do,2018-03-09T00:00:00.000Z,IMAGERY WITH OTHER,2018-03-13T00:00:00.000Z,http://www.mercysiouxcity.com/,NOT AVAILABLE,NOT AVAILABLE,19,NON-PROFIT,-999,484,LEVEL II,Y
-75.44399529,39.59379137,11812,9208079,MEMORIAL HOSPITAL OF SALEM COUNTY,310 WOODSTOWN ROAD,SALEM,NJ,8079,NOT AVAILABLE,(856) 935-1000,GENERAL ACUTE CARE,OPEN,126,SALEM,34033,USA,39.59379137,-75.44399529,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.salemhospitalnj.org,NJ71702,NOT AVAILABLE,34,PROPRIETARY,-999,126,NOT AVAILABLE,Y
-74.28110265,40.51896253,11813,1708861,CARE ONE,530 NEW BRUNSWICK AVENUE,PERTH AMBOY,NJ,8861,NOT AVAILABLE,(732) 324-6090,LONG TERM CARE,OPEN,26,MIDDLESEX,34023,USA,40.51896253,-74.28110265,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.care-one.com/locations/careone-at-raritan-bay-medical-center/,NJ23098,NOT AVAILABLE,34,PROPRIETARY,-999,26,NOT AVAILABLE,NOT AVAILABLE
-74.4491258,40.49635713,11814,1808901,CANCER INSTITUTE OF NEW JERSEY,195 LITTLE ALBANY STREET,NEW BRUNSWICK,NJ,8901,NOT AVAILABLE,(732) 235-2465,SPECIAL,OPEN,-999,MIDDLESEX,34023,USA,40.49635713,-74.4491258,622310,CANCER HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.cinj.org/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,-999,NOT AVAILABLE,Y
-74.45020688,40.49524487,11815,9508901,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,8901,NOT AVAILABLE,(732) 828-3000,GENERAL ACUTE CARE,OPEN,584,MIDDLESEX,34023,USA,40.49524487,-74.45020688,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.rwjuh.edu,NJ11202,NOT AVAILABLE,34,NON-PROFIT,-999,584,I,Y
-74.45961024,40.50119401,11816,9708901,SAINT PETERS UNIVERSITY HOSPITAL,254 EASTON AVENUE,NEW BRUNSWICK,NJ,8901,NOT AVAILABLE,(732) 745-8600,GENERAL ACUTE CARE,OPEN,478,MIDDLESEX,34023,USA,40.50119401,-74.45961024,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.saintpetersuh.com,NJ11205,NOT AVAILABLE,34,NON-PROFIT,-999,478,NOT AVAILABLE,NOT AVAILABLE
-74.32339191,40.38313842,11817,10208857,RARITAN BAY MEDICAL CENTER - OLD BRIDGE,1 HOSPITAL PLAZA,OLD BRIDGE,NJ,8857,NOT AVAILABLE,(732) 442-3700,GENERAL ACUTE CARE,OPEN,113,MIDDLESEX,34023,USA,40.38313842,-74.32339191,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.rbmc.org/,NJ11206,NOT AVAILABLE,34,NON-PROFIT,-999,113,NOT AVAILABLE,NOT AVAILABLE
-74.28050303,40.51902916,11818,10508861,RARITAN BAY MEDICAL CENTER - PERTH AMBOY,530 NEW BRUNSWICK AVENUE,PERTH AMBOY,NJ,8861,NOT AVAILABLE,(732) 442-3700,GENERAL ACUTE CARE,OPEN,395,MIDDLESEX,34023,USA,40.51902916,-74.28050303,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.rbmc.org,NJ310039,NOT AVAILABLE,34,NON-PROFIT,-999,395,NOT AVAILABLE,NOT AVAILABLE
-74.26842578,40.5845267,11819,13407001,WOODBRIDGE DEVELOPMENTAL CENTER,1277 RAHWAY AVENUE,AVENEL,NJ,7001,NOT AVAILABLE,(732) 499-5540,PSYCHIATRIC,CLOSED,125,MIDDLESEX,34023,USA,40.5845267,-74.26842578,622210,MENTAL HEALTH HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,UNVERIFIED,2018-04-09T00:00:00.000Z,http://nj.gov/humanservices/ddd/home/centers/woodbridge/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,125,NOT AVAILABLE,NOT AVAILABLE
-74.47019641,40.52569251,11820,14408854,UNIVERSITY BEHAVIORAL HEALTHCARE,671 HOES LANE WEST,PISCATAWAY,NJ,8854,NOT AVAILABLE,(732) 235-5900,PSYCHIATRIC,OPEN,64,MIDDLESEX,34023,USA,40.52569251,-74.47019641,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.umdnj.edu,NJ22328,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,64,NOT AVAILABLE,NOT AVAILABLE
-74.8019455,40.24723777,11821,608628,ANN KLEIN FORENSIC CENTER,STUYVESANT AVENUE,WEST TRENTON,NJ,8628,NOT AVAILABLE,(609) 633-0900,PSYCHIATRIC,OPEN,200,MERCER,34021,USA,40.24723777,-74.8019455,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.state.nj.us/humanservices/involved/nurses/mentalhph/annklein.html,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,200,NOT AVAILABLE,NOT AVAILABLE
-74.66631081,40.35281122,11822,808540,MERWICK REHABILITATION HOSPITAL AND NURSING CARE CENTER,79 BAYARD LANE,PRINCETON,NJ,8540,NOT AVAILABLE,(609) 497-3000,REHABILITATION,CLOSED,-999,MERCER,34021,USA,40.35281122,-74.66631081,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.windsorhealthcare.org/merwick/welcome-merwick-care-rehabilitation-center,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,-999,NOT AVAILABLE,NOT AVAILABLE
-74.80543624,40.24355784,11823,908618,TRENTON PSYCHIATRIC HOSPITAL,100 SULLIVAN WAY,TRENTON,NJ,8618,NOT AVAILABLE,(609) 633-1500,PSYCHIATRIC,OPEN,400,MERCER,34021,USA,40.24355784,-74.80543625,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.state.nj.us/humanservices/dmhs/oshm/tph/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,400,NOT AVAILABLE,NOT AVAILABLE
-74.73508997,40.28827783,11824,2708648,SAINT LAWRENCE REHABILITATION CENTER,2381 LAWRENCEVILLE ROAD,LAWRENCEVILLE,NJ,8648,NOT AVAILABLE,(609) 896-9500,REHABILITATION,OPEN,86,MERCER,34021,USA,40.28827783,-74.73508997,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.slrc.org,NJ21126,NOT AVAILABLE,34,NON-PROFIT,-999,86,NOT AVAILABLE,NOT AVAILABLE
-74.65344457,40.38856535,11825,3808540,PRINCETON HOUSE BEHAVIORAL HEALTH,905 HERRONTOWN ROAD,PRINCETON,NJ,8540,NOT AVAILABLE,(609) 497-3300,PSYCHIATRIC,OPEN,60,MERCER,34021,USA,40.38856535,-74.65344457,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.princetonhcs.org/phcs-home/what-we-do/princeton-house-behavioral-health/locations/inpatient---princeton.aspx,22320,NOT AVAILABLE,34,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
-74.74165161,40.21652218,11826,11108629,SAINT FRANCIS MEDICAL CENTER,601 HAMILTON AVENUE,TRENTON,NJ,8629,NOT AVAILABLE,(609) 599-5000,GENERAL ACUTE CARE,OPEN,238,MERCER,34021,USA,40.21652218,-74.74165161,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.stfrancismedical.com,NJ11105,NOT AVAILABLE,34,NON-PROFIT,-999,238,NOT AVAILABLE,NOT AVAILABLE
-74.67206439,40.21635299,11827,11208690,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,1 HAMILTON HEALTH PLACE,HAMILTON SQUARE,NJ,8690,NOT AVAILABLE,(609) 586-7900,GENERAL ACUTE CARE,OPEN,248,MERCER,34021,USA,40.21635299,-74.67206439,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.rwjhamilton.org,NJ310110,NOT AVAILABLE,34,NON-PROFIT,-999,248,NOT AVAILABLE,NOT AVAILABLE
-74.66158711,40.35653133,11828,11408540,UNIVERSITY MEDICAL CENTER AT PRINCETON,253 WITHERSPOON STREET,PRINCETON,NJ,8540,NOT AVAILABLE,(609) 497-4000,GENERAL ACUTE CARE,CLOSED,338,MERCER,34021,USA,40.35653133,-74.66158711,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.princetonhcs.org,11103,NOT AVAILABLE,34,NON-PROFIT,-999,338,NOT AVAILABLE,NOT AVAILABLE
-74.75219682,40.23598769,11829,11708638,CAPITAL HEALTH SYSTEM - FULD,750 BRUNSWICK AVENUE,TRENTON,NJ,8638,NOT AVAILABLE,(609) 394-6000,GENERAL ACUTE CARE,OPEN,237,MERCER,34021,USA,40.23598769,-74.75219682,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.capitalhealth.org/our-locations/regional-medical-center,NJ11102,NOT AVAILABLE,34,NON-PROFIT,-999,237,II,Y
-74.79983895,40.24734094,11830,13508618,EWING RESIDENTIAL CENTER,1610 STUYVESANT AVENUE,TRENTON,NJ,8618,NOT AVAILABLE,(609) 530-3350,CHILDREN,CLOSED,30,MERCER,34021,USA,40.24734094,-74.79983895,622210,"CHILDREN'S HOSPITALS, PSYCHIATRIC OR SUBSTANCE ABUSE",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,30,NOT AVAILABLE,NOT AVAILABLE
-74.51025497,40.83896659,11831,4307950,GREYSTONE PARK PSYCHIATRIC HOSPITAL,59 KOCH AVE,MORRIS PLAINS,NJ,7950,NOT AVAILABLE,(973) 538-1800,PSYCHIATRIC,OPEN,450,MORRIS,34027,USA,40.83896659,-74.51025497,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY WITH OTHER,2018-04-09T00:00:00.000Z,http://www.state.nj.us/humanservices/dmhs/oshm/gpph/,NOT AVAILABLE,NOT AVAILABLE,34,GOVERNMENT - STATE,-999,450,NOT AVAILABLE,NOT AVAILABLE
-74.46620335,40.78893717,11832,4707960,GORYEB CHILDRENS CENTER,100 MADISON AVENUE,MORRISTOWN,NJ,7960,NOT AVAILABLE,(973) 971-6701,CHILDREN,OPEN,-999,MORRIS,34027,USA,40.78893717,-74.46620335,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.atlantichealth.org/goryeb/,NOT AVAILABLE,NOT AVAILABLE,34,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
-74.57623807,40.88485768,11833,4807801,SAINT CLARES HOSPITAL - DOVER CAMPUS,400 WEST BLACKWELL STREET,DOVER,NJ,7801,NOT AVAILABLE,(973) 983-5506,GENERAL ACUTE CARE,OPEN,60,MORRIS,34027,USA,40.88485768,-74.57623807,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.saintclares.org/saint-clares-hospital-dover-new-jersey/,NJ11402,NOT AVAILABLE,34,PROPRIETARY,-999,60,NOT AVAILABLE,NOT AVAILABLE
-74.68564441,40.81953395,11834,5407930,KESSLER INSTITUTE FOR REHABILITATION - CHESTER,201 PLEASANT HILL ROAD,CHESTER,NJ,7930,NOT AVAILABLE,(973) 252-6367,REHABILITATION,OPEN,72,MORRIS,34027,USA,40.81953395,-74.68564441,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.kessler-rehab.com/company/locations/Default.aspx#chester,NJ21401KWF,NOT AVAILABLE,34,PROPRIETARY,-999,72,NOT AVAILABLE,NOT AVAILABLE
-74.57552265,40.88509128,11835,5507801,KINDRED HOSPITAL - NEW JERSEY - MORRIS COUNTY,400 WEST BLACKWELL STREET,DOVER,NJ,7801,NOT AVAILABLE,(973) 537-3816,LONG TERM CARE,OPEN,45,MORRIS,34027,USA,40.88509128,-74.57552265,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.khmorriscounty.com/,NJ23144,NOT AVAILABLE,34,PROPRIETARY,-999,45,NOT AVAILABLE,NOT AVAILABLE
-74.46581776,40.78954893,11836,5907960,MORRISTOWN MEMORIAL HOSPITAL,100 MADISON AVENUE,MORRISTOWN,NJ,7960,NOT AVAILABLE,(973) 971-5000,GENERAL ACUTE CARE,OPEN,646,MORRIS,34027,USA,40.78954893,-74.46581776,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.atlantichealth.org/morristown/,NJ11403,NOT AVAILABLE,34,NON-PROFIT,-999,646,"I , II PEDIATIRCS",Y
-74.31022878,40.95875163,11837,6307444,CHILTON MEMORIAL HOSPITAL,97 WEST PARKWAY,POMPTON PLAINS,NJ,7444,NOT AVAILABLE,(973) 831-5000,GENERAL ACUTE CARE,OPEN,260,MORRIS,34027,USA,40.95875163,-74.31022878,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.chiltonmemorial.org,NJ11401,NOT AVAILABLE,34,NON-PROFIT,-999,260,NOT AVAILABLE,NOT AVAILABLE
-74.46546816,40.89505879,11838,6607834,SAINT CLARES HOSPITAL - DENVILLE,25 POCONO ROAD,DENVILLE,NJ,7834,NOT AVAILABLE,(973) 983-5506,GENERAL ACUTE CARE,OPEN,314,MORRIS,34027,USA,40.89505879,-74.46546816,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.saintclares.org/saint-clares-hospital-denville-new-jersey/,NJ11406-O1,NOT AVAILABLE,34,PROPRIETARY,-999,314,NOT AVAILABLE,NOT AVAILABLE
-73.98638825,40.29577599,11839,1907740,SPECIALTY HOSPITAL AT MONMOUTH,300 2ND AVENUE,LONG BRANCH,NJ,7740,NOT AVAILABLE,(732) 923-5037,SPECIAL,CLOSED,25,MONMOUTH,34025,USA,40.29577599,-73.98638826,622310,"HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://spechospnjfdn.org/2011memberhospitals.html,NOT AVAILABLE,NOT AVAILABLE,34,PROPRIETARY,-999,25,NOT AVAILABLE,NOT AVAILABLE
-73.98511859,40.29523893,11840,3007740,MONMOUTH MEDICAL CENTER,300 2ND AVENUE,LONG BRANCH,NJ,7740,NOT AVAILABLE,(732) 222-5200,GENERAL ACUTE CARE,OPEN,514,MONMOUTH,34025,USA,40.29523893,-73.9851186,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.barnabashealth.org/hospitals/monmouth_medical/index.html,NJ11304,NOT AVAILABLE,34,NON-PROFIT,-999,514,NOT AVAILABLE,NOT AVAILABLE
-74.03962838,40.20818794,11841,9607753,K HOVNANIAN CHILDRENS HOSPITAL,1945 STATE ROUTE 33,NEPTUNE,NJ,7753,NOT AVAILABLE,(732) 775-5500,CHILDREN,OPEN,-999,MONMOUTH,34025,USA,40.20818794,-74.03962838,622110,"CHILDREN'S HOSPITALS, GENERAL",http://www.state.nj.us/health/healthfacilities/findhospital.shtml,2018-02-27T00:00:00.000Z,IMAGERY,2018-04-09T00:00:00.000Z,http://www.khovnanianchildrenshospital.com/KHCH/,11303,NOT AVAILABLE,34,NON-PROFIT,-999,-999,NOT AVAILABLE,Y
